081809,C,E,F,9,0,2010,.0000000,,3592.0000000,,.0000000,B,3594.00000000,,3586.00000000,,.00000000,,.00000000,,3630.00000000,210.0000000,8882.000000,0,.000000,CBT
081809,C,R,F,12,0,2010,.0000000,,3702.0000000,,.0000000,,3702.00000000,,3684.00000000,,3702.00000000,,.00000000,,3724.00000000,258.0000000,58232.000000,0,.000000,CBT
081809,C,E,F,12,0,2010,.0000000,,3710.0000000,,.0000000,,3740.00000000,,3674.00000000,,.00000000,,.00000000,,3724.00000000,2264.0000000,58232.000000,0,.000000,CBT
081809,C,R,F,3,0,2011,.0000000,,3820.0000000,,.0000000,,3820.00000000,,3820.00000000,,3820.00000000,,.00000000,,3846.00000000,4.0000000,1389.000000,0,.000000,CBT
081809,C,E,F,3,0,2011,.0000000,,3820.0000000,,.0000000,,3820.00000000,,3816.00000000,,.00000000,,.00000000,,3846.00000000,25.0000000,1389.000000,0,.000000,CBT
081809,C,R,F,5,0,2011,.0000000,,3890.0000000,,.0000000,,3890.00000000,,3890.00000000,,3890.00000000,,.00000000,,3916.00000000,2.0000000,23.000000,0,.000000,CBT
081809,C,R,F,7,0,2011,.0000000,,3944.0000000,,.0000000,,3944.00000000,,3944.00000000,,3944.00000000,,.00000000,,3966.00000000,2.0000000,897.000000,0,.000000,CBT
081809,C,E,F,7,0,2011,.0000000,,3950.0000000,,.0000000,,3950.00000000,,3940.00000000,,.00000000,,.00000000,,3966.00000000,84.0000000,897.000000,0,.000000,CBT
081809,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3934.00000000,,.00000000,,3940.00000000,.0000000,100.000000,0,.000000,CBT
081809,C,E,F,9,0,2011,.0000000,,3930.0000000,,.0000000,,3930.00000000,,3930.00000000,,.00000000,,.00000000,,3940.00000000,9.0000000,100.000000,0,.000000,CBT
081809,C,R,F,12,0,2011,.0000000,,3894.0000000,,.0000000,,3894.00000000,,3894.00000000,,3894.00000000,,.00000000,,3910.00000000,5.0000000,5228.000000,0,.000000,CBT
081809,C,E,F,12,0,2011,.0000000,,3894.0000000,,.0000000,,3906.00000000,,3880.00000000,,.00000000,,.00000000,,3910.00000000,132.0000000,5228.000000,0,.000000,CBT
081809,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4100.00000000,,.00000000,,4110.00000000,.0000000,21.000000,0,.000000,CBT
081809,C,E,F,7,0,2012,.0000000,,4092.0000000,,.0000000,,4092.00000000,,4092.00000000,,.00000000,,.00000000,,4110.00000000,3.0000000,21.000000,0,.000000,CBT
081809,C,R,F,12,0,2012,.0000000,,4000.0000000,,.0000000,,4000.00000000,,4000.00000000,,4000.00000000,,.00000000,,4060.00000000,8.0000000,585.000000,0,.000000,CBT
081809,C,E,F,12,0,2012,.0000000,,4046.0000000,,.0000000,B,4056.00000000,,4034.00000000,,.00000000,,.00000000,,4060.00000000,15.0000000,585.000000,0,.000000,CBT
081909,C,R,F,9,0,2009,.0000000,,3130.0000000,,3160.0000000,,3214.00000000,,3130.00000000,,3194.00000000,,3202.00000000,,3200.00000000,15904.0000000,109148.000000,0,.000000,CBT
081909,C,E,F,9,0,2009,.0000000,,3152.0000000,,.0000000,,3216.00000000,,3102.00000000,,.00000000,,.00000000,,3200.00000000,29814.0000000,109148.000000,0,.000000,CBT
081909,C,R,F,12,0,2009,.0000000,,3210.0000000,,3214.0000000,,3290.00000000,,3194.00000000,,3266.00000000,,3276.00000000,,3274.00000000,12385.0000000,496704.000000,0,.000000,CBT
081909,C,E,F,12,0,2009,.0000000,,3234.0000000,,.0000000,,3290.00000000,,3174.00000000,,.00000000,,.00000000,,3274.00000000,100648.0000000,496704.000000,0,.000000,CBT
081909,C,R,F,3,0,2010,.0000000,,3344.0000000,,.0000000,,3420.00000000,,3334.00000000,,3406.00000000,,3404.00000000,,3412.00000000,1660.0000000,104904.000000,0,.000000,CBT
081909,C,E,F,3,0,2010,.0000000,,3376.0000000,,.0000000,,3426.00000000,,3314.00000000,,.00000000,,.00000000,,3412.00000000,14650.0000000,104904.000000,0,.000000,CBT
081909,C,R,F,5,0,2010,.0000000,,3454.0000000,,.0000000,,3510.00000000,,3430.00000000,,3500.00000000,,.00000000,,3504.00000000,290.0000000,24367.000000,0,.000000,CBT
081909,C,E,F,5,0,2010,.0000000,,3470.0000000,,.0000000,,3516.00000000,,3414.00000000,,.00000000,,.00000000,,3504.00000000,1100.0000000,24367.000000,0,.000000,CBT
081909,C,R,F,7,0,2010,.0000000,,3564.0000000,,.0000000,,3600.00000000,,3514.00000000,,3576.00000000,,.00000000,,3590.00000000,315.0000000,57752.000000,0,.000000,CBT
081909,C,E,F,7,0,2010,.0000000,,3544.0000000,,.0000000,B,3604.00000000,,3494.00000000,,.00000000,,.00000000,,3590.00000000,2319.0000000,57752.000000,0,.000000,CBT
081909,C,R,F,9,0,2010,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3630.00000000,,.00000000,,3672.00000000,.0000000,9107.000000,0,.000000,CBT
081909,C,E,F,9,0,2010,.0000000,,3644.0000000,,.0000000,,3666.00000000,,3604.00000000,,.00000000,,.00000000,,3672.00000000,696.0000000,9107.000000,0,.000000,CBT
081909,C,R,F,12,0,2010,.0000000,,3724.0000000,,.0000000,,3784.00000000,,3720.00000000,,3770.00000000,,.00000000,,3772.00000000,204.0000000,58423.000000,0,.000000,CBT
081909,C,E,F,12,0,2010,.0000000,,3730.0000000,,.0000000,,3790.00000000,,3674.00000000,,.00000000,,.00000000,,3772.00000000,1416.0000000,58423.000000,0,.000000,CBT
081909,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3846.00000000,,.00000000,,3892.00000000,.0000000,1401.000000,0,.000000,CBT
081909,C,E,F,3,0,2011,.0000000,,3900.0000000,,.0000000,,3900.00000000,,3820.00000000,,.00000000,,.00000000,,3892.00000000,17.0000000,1401.000000,0,.000000,CBT
081909,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3916.00000000,,.00000000,,3962.00000000,.0000000,23.000000,0,.000000,CBT
081909,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3966.00000000,,.00000000,,4016.00000000,.0000000,911.000000,0,.000000,CBT
081909,C,E,F,7,0,2011,.0000000,,3990.0000000,,.0000000,,4010.00000000,,3946.00000000,,.00000000,,.00000000,,4016.00000000,33.0000000,911.000000,0,.000000,CBT
081909,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3940.00000000,,.00000000,,3992.00000000,.0000000,128.000000,0,.000000,CBT
