010372,C,R,F,3,0,1972,.0000000, ,1232.0000000, ,1230.0000000,,1232.00000000,,1222.00000000, ,1222.00000000, ,1223.00000000,,.00000000,2209.0000000,20523.000000,0,.000000,CBT
010472,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1221.0000000,,1225.00000000,,1221.00000000, ,1221.00000000, ,1222.00000000,,.00000000,1441.0000000,20242.000000,0,.000000,CBT
010572,C,R,F,3,0,1972,.0000000, ,1223.0000000, ,1222.0000000,,1226.00000000,,1222.00000000, ,1225.00000000, ,1224.00000000,,.00000000,2020.0000000,19748.000000,0,.000000,CBT
010672,C,R,F,3,0,1972,.0000000, ,1225.0000000, ,1224.0000000,,1226.00000000,,1223.00000000, ,1224.00000000, ,1225.00000000,,.00000000,1285.0000000,10336.000000,0,.000000,CBT
010772,C,R,F,3,0,1972,.0000000, ,1226.0000000, ,1227.0000000,,1227.00000000,,1224.00000000, ,1225.00000000, ,1224.00000000,,.00000000,1310.0000000,19356.000000,0,.000000,CBT
011072,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1224.0000000,,1224.00000000,,1221.00000000, ,1221.00000000, ,1222.00000000,,.00000000,2164.0000000,19353.000000,0,.000000,CBT
011172,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1221.0000000,,1222.00000000,,1216.00000000, ,1217.00000000, ,1216.00000000,,.00000000,2406.0000000,19115.000000,0,.000000,CBT
011272,C,R,F,3,0,1972,.0000000, ,1216.0000000, ,1215.0000000,,1216.00000000,,1200.00000000, ,1200.00000000, ,1201.00000000,,.00000000,5318.0000000,17887.000000,0,.000000,CBT
011372,C,R,F,3,0,1972,.0000000, ,1200.0000000, ,.0000000,,1204.00000000,,1200.00000000, ,1203.00000000, ,1204.00000000,,.00000000,1640.0000000,17479.000000,0,.000000,CBT
011472,C,R,F,3,0,1972,.0000000, ,1206.0000000, ,1210.0000000,,1211.00000000,,1206.00000000, ,1207.00000000, ,1210.00000000,,.00000000,1785.0000000,17044.000000,0,.000000,CBT
011772,C,R,F,3,0,1972,.0000000, ,1215.0000000, ,1216.0000000,,1224.00000000,,1215.00000000, ,1216.00000000, ,1217.00000000,,.00000000,1779.0000000,16964.000000,0,.000000,CBT
011872,C,R,F,3,0,1972,.0000000, ,1216.0000000, ,1217.0000000,,1217.00000000,,1211.00000000, ,1211.00000000, ,1212.00000000,,.00000000,1767.0000000,16680.000000,0,.000000,CBT
011972,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1210.0000000,,1214.00000000,,1210.00000000, ,1212.00000000, ,1213.00000000,,.00000000,989.0000000,16412.000000,0,.000000,CBT
012072,C,R,F,3,0,1972,.0000000, ,1213.0000000, ,1214.0000000,,1217.00000000,,1212.00000000, ,1213.00000000, ,1212.00000000,,.00000000,1133.0000000,16242.000000,0,.000000,CBT
012172,C,R,F,3,0,1972,.0000000, ,1214.0000000, ,1213.0000000,,1214.00000000,,1210.00000000, ,1210.00000000, ,1211.00000000,,.00000000,1275.0000000,16095.000000,0,.000000,CBT
012472,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1210.0000000,,1211.00000000,,1206.00000000, ,1207.00000000, ,1210.00000000,,.00000000,1613.0000000,15964.000000,0,.000000,CBT
012572,C,R,F,3,0,1972,.0000000, ,1213.0000000, ,.0000000,,1220.00000000,,1210.00000000, ,1217.00000000, ,1220.00000000,,.00000000,1522.0000000,15863.000000,0,.000000,CBT
012672,C,R,F,3,0,1972,.0000000, ,1214.0000000, ,1215.0000000,,1215.00000000,,1203.00000000, ,1205.00000000, ,.00000000,,1205.00000000,2454.0000000,15389.000000,0,.000000,CBT
012772,C,R,F,3,0,1972,.0000000, ,1205.0000000, ,.0000000,,1206.00000000,,1202.00000000, ,1205.00000000, ,.00000000,,1205.00000000,1879.0000000,15190.000000,0,.000000,CBT
012872,C,R,F,3,0,1972,.0000000, ,1201.0000000, ,1200.0000000,,1214.00000000,,1197.00000000, ,1212.00000000, ,1213.00000000,,.00000000,1546.0000000,14859.000000,0,.000000,CBT
013172,C,R,F,3,0,1972,.0000000, ,1212.0000000, ,1210.0000000,,1212.00000000,,1206.00000000, ,1206.00000000, ,1207.00000000,,.00000000,1395.0000000,14775.000000,0,.000000,CBT
020172,C,R,F,3,0,1972,.0000000, ,1210.0000000, ,1212.0000000,,1212.00000000,,1210.00000000, ,1211.00000000, ,1212.00000000,,1212.00000000,1431.0000000,14663.000000,0,.000000,CBT
020272,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1212.0000000,,1220.00000000,,1207.00000000, ,1216.00000000, ,1217.00000000,,1217.00000000,2280.0000000,15524.000000,0,.000000,CBT
020372,C,R,F,3,0,1972,.0000000, ,1220.0000000, ,.0000000,,1220.00000000,,1211.00000000, ,1211.00000000, ,.00000000,,1211.00000000,1798.0000000,14379.000000,0,.000000,CBT
020472,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1212.0000000,,1213.00000000,,1205.00000000, ,1207.00000000, ,1206.00000000,,1207.00000000,1515.0000000,14191.000000,0,.000000,CBT
020772,C,R,F,3,0,1972,.0000000, ,1207.0000000, ,.0000000,,1207.00000000,,1204.00000000, ,1204.00000000, ,.00000000,,.00000000,1371.0000000,14019.000000,0,.000000,CBT
020872,C,R,F,3,0,1972,.0000000, ,1204.0000000, ,.0000000,,1205.00000000,,1197.00000000, ,1197.00000000, ,1200.00000000,,1200.00000000,1636.0000000,13830.000000,0,.000000,CBT
020972,C,R,F,3,0,1972,.0000000, ,1201.0000000, ,.0000000,,1201.00000000,,1196.00000000, ,1196.00000000, ,1197.00000000,,1197.00000000,1207.0000000,13389.000000,0,.000000,CBT
021072,C,R,F,3,0,1972,.0000000, ,1200.0000000, ,.0000000,,1200.00000000,,1196.00000000, ,1196.00000000, ,.00000000,,1196.00000000,1018.0000000,13282.000000,0,.000000,CBT
021172,C,R,F,3,0,1972,.0000000, ,1196.0000000, ,1197.0000000,,1197.00000000,,1195.00000000, ,1195.00000000, ,1196.00000000,,1195.00000000,1700.0000000,12526.000000,0,.000000,CBT
021472,C,R,F,3,0,1972,.0000000, ,1195.0000000, ,.0000000,,1195.00000000,,1193.00000000, ,1195.00000000, ,.00000000,,1195.00000000,1370.0000000,12461.000000,0,.000000,CBT
021572,C,R,F,3,0,1972,.0000000, ,1195.0000000, ,1196.0000000,,1196.00000000,,1190.00000000, ,1191.00000000, ,1190.00000000,,1191.00000000,2385.0000000,11809.000000,0,.000000,CBT
021672,C,R,F,3,0,1972,.0000000, ,1191.0000000, ,1192.0000000,,1194.00000000,,1191.00000000, ,1192.00000000, ,1193.00000000,,1192.00000000,2191.0000000,10962.000000,0,.000000,CBT
021772,C,R,F,3,0,1972,.0000000, ,1193.0000000, ,.0000000,,1195.00000000,,1193.00000000, ,1193.00000000, ,1194.00000000,,1193.00000000,1439.0000000,10599.000000,0,.000000,CBT
021872,C,R,F,3,0,1972,.0000000, ,1193.0000000, ,1194.0000000,,1194.00000000,,1191.00000000, ,1191.00000000, ,.00000000,,1191.00000000,1579.0000000,10364.000000,0,.000000,CBT
022272,C,R,F,3,0,1972,.0000000, ,1191.0000000, ,1190.0000000,,1192.00000000,,1187.00000000, ,1190.00000000, ,1187.00000000,,1189.00000000,2302.0000000,9698.000000,0,.000000,CBT
022372,C,R,F,3,0,1972,.0000000, ,1190.0000000, ,1187.0000000,,1190.00000000,,1184.00000000, ,1184.00000000, ,1185.00000000,,.00000000,1707.0000000,9212.000000,0,.000000,CBT
022472,C,R,F,3,0,1972,.0000000, ,1185.0000000, ,1186.0000000,,1187.00000000,,1184.00000000, ,1185.00000000, ,.00000000,,.00000000,1550.0000000,8903.000000,0,.000000,CBT
022572,C,R,F,3,0,1972,.0000000, ,1185.0000000, ,1184.0000000,,1187.00000000,,1183.00000000, ,1184.00000000, ,1185.00000000,,1185.00000000,2749.0000000,7576.000000,0,.000000,CBT
022872,C,R,F,3,0,1972,.0000000, ,1184.0000000, ,1185.0000000,,1185.00000000,,1182.00000000, ,1183.00000000, ,1182.00000000,,1183.00000000,2618.0000000,6398.000000,0,.000000,CBT
022972,C,R,F,3,0,1972,.0000000, ,1183.0000000, ,1182.0000000,,1183.00000000,,1171.00000000, ,1171.00000000, ,.00000000,,1171.00000000,4346.0000000,4496.000000,0,.000000,CBT
030172,C,R,F,3,0,1972,.0000000, ,1170.0000000, ,1167.0000000,,1180.00000000,,1167.00000000, ,1180.00000000, ,.00000000,,1180.00000000,2694.0000000,2441.000000,0,.000000,CBT
030272,C,R,F,3,0,1972,.0000000, ,1177.0000000, ,.0000000,,1192.00000000,,1176.00000000, ,1187.00000000, ,.00000000,,.00000000,1485.0000000,1720.000000,0,.000000,CBT
030372,C,R,F,3,0,1972,.0000000, ,1190.0000000, ,.0000000,,1191.00000000,,1183.00000000, ,1184.00000000, ,1183.00000000,,.00000000,615.0000000,1326.000000,0,.000000,CBT
030672,C,R,F,3,0,1972,.0000000, ,1185.0000000, ,1184.0000000,,1194.00000000,,1184.00000000, ,1191.00000000, ,1192.00000000,,.00000000,546.0000000,1148.000000,0,.000000,CBT
030772,C,R,F,3,0,1972,.0000000, ,1192.0000000, ,.0000000,,1193.00000000,,1190.00000000, ,1191.00000000, ,1192.00000000,,.00000000,477.0000000,1142.000000,0,.000000,CBT
030872,C,R,F,3,0,1972,.0000000, ,1192.0000000, ,.0000000,,1193.00000000,,1191.00000000, ,1193.00000000, ,.00000000,,.00000000,361.0000000,858.000000,0,.000000,CBT
030972,C,R,F,3,0,1972,.0000000, ,1195.0000000, ,.0000000,,1210.00000000,,1195.00000000, ,1202.00000000, ,.00000000,,.00000000,408.0000000,799.000000,0,.000000,CBT
031072,C,R,F,3,0,1972,.0000000, ,1212.0000000, ,1214.0000000,,1216.00000000,,1210.00000000, ,1215.00000000, ,1216.00000000,,.00000000,520.0000000,663.000000,0,.000000,CBT
031372,C,R,F,3,0,1972,.0000000, ,1214.0000000, ,1216.0000000,,1216.00000000,,1211.00000000, ,1211.00000000, ,.00000000,,1211.00000000,232.0000000,427.000000,0,.000000,CBT
031472,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,.0000000,,1211.00000000,,1205.00000000, ,1206.00000000, ,1207.00000000,,.00000000,222.0000000,446.000000,0,.000000,CBT
031572,C,R,F,3,0,1972,.0000000, ,1204.0000000, ,1205.0000000,,1212.00000000,,1204.00000000, ,1212.00000000, ,.00000000,,1212.00000000,228.0000000,371.000000,0,.000000,CBT
031672,C,R,F,3,0,1972,.0000000, ,1213.0000000, ,.0000000,,1213.00000000,,1204.00000000, ,1207.00000000, ,1210.00000000,,.00000000,223.0000000,420.000000,0,.000000,CBT
031772,C,R,F,3,0,1972,.0000000, ,1205.0000000, ,.0000000,,1212.00000000,,1205.00000000, ,1211.00000000, ,1212.00000000,,.00000000,203.0000000,287.000000,0,.000000,CBT
032072,C,R,F,3,0,1972,.0000000, ,1212.0000000, ,.0000000,,1212.00000000,,1205.00000000, ,1206.00000000, ,.00000000,,.00000000,214.0000000,211.000000,0,.000000,CBT
032172,C,R,F,3,0,1972,.0000000, ,1205.0000000, ,.0000000,,1207.00000000,,1204.00000000, ,1205.00000000, ,1206.00000000,,.00000000,574.0000000,452.000000,0,.000000,CBT
032272,C,R,F,5,0,1972,.0000000, ,1236.0000000, ,1235.0000000,,1237.00000000,,1234.00000000, ,1234.00000000, ,1235.00000000,,.00000000,817.0000000,17510.000000,0,.000000,CBT
032372,C,R,F,5,0,1972,.0000000, ,1240.0000000, ,1241.0000000,,1243.00000000,,1240.00000000, ,1242.00000000, ,1243.00000000,,.00000000,1815.0000000,17265.000000,0,.000000,CBT
032472,C,R,F,5,0,1972,.0000000, ,1246.0000000, ,1247.0000000,,1250.00000000,,1245.00000000, ,1247.00000000, ,1250.00000000,,.00000000,1735.0000000,17482.000000,0,.000000,CBT
032772,C,R,F,5,0,1972,.0000000, ,1251.0000000, ,1250.0000000,,1251.00000000,,1244.00000000, ,1244.00000000, ,1245.00000000,,.00000000,1520.0000000,17506.000000,0,.000000,CBT
032872,C,R,F,5,0,1972,.0000000, ,1244.0000000, ,1243.0000000,,1244.00000000,,1241.00000000, ,1243.00000000, ,1244.00000000,,.00000000,1630.0000000,17366.000000,0,.000000,CBT
032972,C,R,F,5,0,1972,.0000000, ,1245.0000000, ,.0000000,,1246.00000000,,1242.00000000, ,1243.00000000, ,1244.00000000,,.00000000,1263.0000000,17215.000000,0,.000000,CBT
033072,C,R,F,5,0,1972,.0000000, ,1243.0000000, ,1244.0000000,,1244.00000000,,1240.00000000, ,1242.00000000, ,1241.00000000,,.00000000,1824.0000000,16721.000000,0,.000000,CBT
040372,C,R,F,5,0,1972,.0000000, ,1243.0000000, ,1242.0000000,,1243.00000000,,1236.00000000, ,1236.00000000, ,1237.00000000,,.00000000,1025.0000000,16546.000000,0,.000000,CBT
040472,C,R,F,5,0,1972,.0000000, ,1240.0000000, ,1237.0000000,,1243.00000000,,1236.00000000, ,1242.00000000, ,1243.00000000,,.00000000,2091.0000000,16336.000000,0,.000000,CBT
040572,C,R,F,5,0,1972,.0000000, ,1245.0000000, ,1246.0000000,,1252.00000000,,1244.00000000, ,1245.00000000, ,1246.00000000,,.00000000,1654.0000000,16223.000000,0,.000000,CBT
