010372,C,R,F,3,0,1972,.0000000, ,1232.0000000, ,1230.0000000,,1232.00000000,,1222.00000000, ,1222.00000000, ,1223.00000000,,.00000000,2209.0000000,20523.000000,0,.000000,CBT
010372,C,R,F,3,0,1973,.0000000, ,1316.0000000, ,.0000000,,1316.00000000,,1312.00000000, ,1313.00000000, ,.00000000,,.00000000,5.0000000,140.000000,0,.000000,CBT
010472,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1221.0000000,,1225.00000000,,1221.00000000, ,1221.00000000, ,1222.00000000,,.00000000,1441.0000000,20242.000000,0,.000000,CBT
010472,C,R,F,3,0,1973,.0000000, ,1311.0000000, ,.0000000,,1314.00000000,,1310.00000000, ,1310.00000000, ,.00000000,,.00000000,9.0000000,140.000000,0,.000000,CBT
010572,C,R,F,3,0,1972,.0000000, ,1223.0000000, ,1222.0000000,,1226.00000000,,1222.00000000, ,1225.00000000, ,1224.00000000,,.00000000,2020.0000000,19748.000000,0,.000000,CBT
010572,C,R,F,3,0,1973,.0000000, ,1310.0000000, ,.0000000,,1312.00000000,,1303.00000000, ,1305.00000000, ,.00000000,,.00000000,27.0000000,161.000000,0,.000000,CBT
010672,C,R,F,3,0,1972,.0000000, ,1225.0000000, ,1224.0000000,,1226.00000000,,1223.00000000, ,1224.00000000, ,1225.00000000,,.00000000,1285.0000000,10336.000000,0,.000000,CBT
010672,C,R,F,3,0,1973,.0000000, ,1306.0000000, ,.0000000,,1311.00000000,,1306.00000000, ,1307.00000000, ,.00000000,,.00000000,4.0000000,161.000000,0,.000000,CBT
010772,C,R,F,3,0,1972,.0000000, ,1226.0000000, ,1227.0000000,,1227.00000000,,1224.00000000, ,1225.00000000, ,1224.00000000,,.00000000,1310.0000000,19356.000000,0,.000000,CBT
010772,C,R,F,3,0,1973,.0000000, ,1307.0000000, ,.0000000,,1311.00000000,,1307.00000000, ,1311.00000000, ,.00000000,,.00000000,8.0000000,166.000000,0,.000000,CBT
011072,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1224.0000000,,1224.00000000,,1221.00000000, ,1221.00000000, ,1222.00000000,,.00000000,2164.0000000,19353.000000,0,.000000,CBT
011072,C,R,F,3,0,1973,.0000000, ,1312.0000000, ,.0000000,,1312.00000000,,1307.00000000, ,1307.00000000, ,.00000000,,.00000000,2.0000000,165.000000,0,.000000,CBT
011172,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1221.0000000,,1222.00000000,,1216.00000000, ,1217.00000000, ,1216.00000000,,.00000000,2406.0000000,19115.000000,0,.000000,CBT
011172,C,R,F,3,0,1973,.0000000, ,1307.0000000, ,.0000000,,1307.00000000,,1304.00000000, ,1304.00000000, ,.00000000,,.00000000,6.0000000,169.000000,0,.000000,CBT
011272,C,R,F,3,0,1972,.0000000, ,1216.0000000, ,1215.0000000,,1216.00000000,,1200.00000000, ,1200.00000000, ,1201.00000000,,.00000000,5318.0000000,17887.000000,0,.000000,CBT
011272,C,R,F,3,0,1973,.0000000, ,1302.0000000, ,.0000000,,1302.00000000,,1292.00000000, ,1293.00000000, ,.00000000,,.00000000,38.0000000,187.000000,0,.000000,CBT
011372,C,R,F,3,0,1972,.0000000, ,1200.0000000, ,.0000000,,1204.00000000,,1200.00000000, ,1203.00000000, ,1204.00000000,,.00000000,1640.0000000,17479.000000,0,.000000,CBT
011372,C,R,F,3,0,1973,.0000000, ,1290.0000000, ,.0000000,,1296.00000000,,1290.00000000, ,1296.00000000, ,.00000000,,.00000000,17.0000000,183.000000,0,.000000,CBT
011472,C,R,F,3,0,1972,.0000000, ,1206.0000000, ,1210.0000000,,1211.00000000,,1206.00000000, ,1207.00000000, ,1210.00000000,,.00000000,1785.0000000,17044.000000,0,.000000,CBT
011472,C,R,F,3,0,1973,.0000000, ,1297.0000000, ,.0000000,,1303.00000000,,1297.00000000, ,1301.00000000, ,.00000000,,.00000000,16.0000000,185.000000,0,.000000,CBT
011772,C,R,F,3,0,1972,.0000000, ,1215.0000000, ,1216.0000000,,1224.00000000,,1215.00000000, ,1216.00000000, ,1217.00000000,,.00000000,1779.0000000,16964.000000,0,.000000,CBT
011772,C,R,F,3,0,1973,.0000000, ,1304.0000000, ,.0000000,,1314.00000000,,1304.00000000, ,1311.00000000, ,.00000000,,.00000000,16.0000000,197.000000,0,.000000,CBT
011872,C,R,F,3,0,1972,.0000000, ,1216.0000000, ,1217.0000000,,1217.00000000,,1211.00000000, ,1211.00000000, ,1212.00000000,,.00000000,1767.0000000,16680.000000,0,.000000,CBT
011872,C,R,F,3,0,1973,.0000000, ,1306.0000000, ,.0000000,,1307.00000000,,1302.00000000, ,1303.00000000, ,.00000000,,.00000000,5.0000000,199.000000,0,.000000,CBT
011972,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1210.0000000,,1214.00000000,,1210.00000000, ,1212.00000000, ,1213.00000000,,.00000000,989.0000000,16412.000000,0,.000000,CBT
011972,C,R,F,3,0,1973,.0000000, ,1300.0000000, ,.0000000,,1304.00000000,,1300.00000000, ,1303.00000000, ,.00000000,,.00000000,3.0000000,201.000000,0,.000000,CBT
012072,C,R,F,3,0,1972,.0000000, ,1213.0000000, ,1214.0000000,,1217.00000000,,1212.00000000, ,1213.00000000, ,1212.00000000,,.00000000,1133.0000000,16242.000000,0,.000000,CBT
012072,C,R,F,3,0,1973,.0000000, ,1304.0000000, ,.0000000,,1306.00000000,,1303.00000000, ,1303.00000000, ,.00000000,,.00000000,7.0000000,196.000000,0,.000000,CBT
012172,C,R,F,3,0,1972,.0000000, ,1214.0000000, ,1213.0000000,,1214.00000000,,1210.00000000, ,1210.00000000, ,1211.00000000,,.00000000,1275.0000000,16095.000000,0,.000000,CBT
012172,C,R,F,3,0,1973,.0000000, ,1303.0000000, ,.0000000,,1305.00000000,,1302.00000000, ,1302.00000000, ,.00000000,,.00000000,3.0000000,197.000000,0,.000000,CBT
012472,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1210.0000000,,1211.00000000,,1206.00000000, ,1207.00000000, ,1210.00000000,,.00000000,1613.0000000,15964.000000,0,.000000,CBT
012472,C,R,F,3,0,1973,.0000000, ,1301.0000000, ,.0000000,,1301.00000000,,1300.00000000, ,1301.00000000, ,.00000000,,.00000000,14.0000000,207.000000,0,.000000,CBT
012572,C,R,F,3,0,1972,.0000000, ,1213.0000000, ,.0000000,,1220.00000000,,1210.00000000, ,1217.00000000, ,1220.00000000,,.00000000,1522.0000000,15863.000000,0,.000000,CBT
012572,C,R,F,3,0,1973,.0000000, ,1301.0000000, ,.0000000,,1312.00000000,,1301.00000000, ,1311.00000000, ,.00000000,,1311.00000000,8.0000000,207.000000,0,.000000,CBT
012672,C,R,F,3,0,1972,.0000000, ,1214.0000000, ,1215.0000000,,1215.00000000,,1203.00000000, ,1205.00000000, ,.00000000,,1205.00000000,2454.0000000,15389.000000,0,.000000,CBT
012672,C,R,F,3,0,1973,.0000000, ,1303.0000000, ,.0000000,,1306.00000000,,1290.00000000, ,1293.00000000, ,.00000000,,.00000000,18.0000000,209.000000,0,.000000,CBT
012772,C,R,F,3,0,1972,.0000000, ,1205.0000000, ,.0000000,,1206.00000000,,1202.00000000, ,1205.00000000, ,.00000000,,1205.00000000,1879.0000000,15190.000000,0,.000000,CBT
012772,C,R,F,3,0,1973,.0000000, ,1290.0000000, ,.0000000,,1291.00000000,,1285.00000000, ,1291.00000000, ,.00000000,,.00000000,20.0000000,198.000000,0,.000000,CBT
012872,C,R,F,3,0,1972,.0000000, ,1201.0000000, ,1200.0000000,,1214.00000000,,1197.00000000, ,1212.00000000, ,1213.00000000,,.00000000,1546.0000000,14859.000000,0,.000000,CBT
012872,C,R,F,3,0,1973,.0000000, ,1284.0000000, ,.0000000,,1295.00000000,,1284.00000000, ,1294.00000000, ,.00000000,,.00000000,30.0000000,219.000000,0,.000000,CBT
013172,C,R,F,3,0,1972,.0000000, ,1212.0000000, ,1210.0000000,,1212.00000000,,1206.00000000, ,1206.00000000, ,1207.00000000,,.00000000,1395.0000000,14775.000000,0,.000000,CBT
013172,C,R,F,3,0,1973,.0000000, ,1294.0000000, ,.0000000,,1295.00000000,,1292.00000000, ,1292.00000000, ,.00000000,,.00000000,23.0000000,222.000000,0,.000000,CBT
010273,C,R,F,3,0,1973,.0000000, ,1546.0000000, ,.0000000,,1546.00000000,,1516.00000000, ,1520.00000000, ,1516.00000000,,.00000000,4506.0000000,38272.000000,0,.000000,CBT
010373,C,R,F,3,0,1973,.0000000, ,1526.0000000, ,1530.0000000,,1551.00000000,,1523.00000000, ,1545.00000000, ,1546.00000000,,.00000000,5714.0000000,38199.000000,0,.000000,CBT
010473,C,R,F,3,0,1973,.0000000, ,1552.0000000, ,.0000000,,1567.00000000,,1545.00000000, ,1550.00000000, ,1552.00000000,,.00000000,7745.0000000,37967.000000,0,.000000,CBT
010573,C,R,F,3,0,1973,.0000000, ,1544.0000000, ,1540.0000000,,1570.00000000,,1540.00000000, ,1556.00000000, ,1561.00000000,,.00000000,7513.0000000,36596.000000,0,.000000,CBT
010873,C,R,F,3,0,1973,.0000000, ,1540.0000000, ,1544.0000000,,1554.00000000,,1527.00000000, ,1530.00000000, ,1527.00000000,,.00000000,6056.0000000,35380.000000,0,.000000,CBT
010973,C,R,F,3,0,1973,.0000000, ,1532.0000000, ,1534.0000000,,1564.00000000,,1530.00000000, ,1557.00000000, ,1560.00000000,,.00000000,6430.0000000,34919.000000,0,.000000,CBT
011073,C,R,F,3,0,1973,.0000000, ,1600.0000000, ,1584.0000000,,1612.00000000,,1580.00000000, ,1604.00000000, ,1610.00000000,,.00000000,8607.0000000,34779.000000,0,.000000,CBT
011173,C,R,F,3,0,1973,.0000000, ,1600.0000000, ,1590.0000000,,1602.00000000,,1571.00000000, ,1572.00000000, ,1576.00000000,,1574.00000000,7747.0000000,33561.000000,0,.000000,CBT
011273,C,R,F,3,0,1973,.0000000, ,1590.0000000, ,1592.0000000,,1592.00000000,,1565.00000000, ,1576.00000000, ,1580.00000000,,.00000000,5146.0000000,32961.000000,0,.000000,CBT
