010372 C 3 0 1972 1232.0000000 1232.00000000 1222.00000000 1222.00000000 .00000000
010472 C 3 0 1972 1222.0000000 1225.00000000 1221.00000000 1221.00000000 .00000000
010572 C 3 0 1972 1223.0000000 1226.00000000 1222.00000000 1225.00000000 .00000000
010672 C 3 0 1972 1225.0000000 1226.00000000 1223.00000000 1224.00000000 .00000000
010772 C 3 0 1972 1226.0000000 1227.00000000 1224.00000000 1225.00000000 .00000000
011072 C 3 0 1972 1222.0000000 1224.00000000 1221.00000000 1221.00000000 .00000000
011172 C 3 0 1972 1222.0000000 1222.00000000 1216.00000000 1217.00000000 .00000000
011272 C 3 0 1972 1216.0000000 1216.00000000 1200.00000000 1200.00000000 .00000000
011372 C 3 0 1972 1200.0000000 1204.00000000 1200.00000000 1203.00000000 .00000000
011472 C 3 0 1972 1206.0000000 1211.00000000 1206.00000000 1207.00000000 .00000000
011772 C 3 0 1972 1215.0000000 1224.00000000 1215.00000000 1216.00000000 .00000000
011872 C 3 0 1972 1216.0000000 1217.00000000 1211.00000000 1211.00000000 .00000000
011972 C 3 0 1972 1211.0000000 1214.00000000 1210.00000000 1212.00000000 .00000000
012072 C 3 0 1972 1213.0000000 1217.00000000 1212.00000000 1213.00000000 .00000000
012172 C 3 0 1972 1214.0000000 1214.00000000 1210.00000000 1210.00000000 .00000000
012472 C 3 0 1972 1211.0000000 1211.00000000 1206.00000000 1207.00000000 .00000000
012572 C 3 0 1972 1213.0000000 1220.00000000 1210.00000000 1217.00000000 .00000000
012672 C 3 0 1972 1214.0000000 1215.00000000 1203.00000000 1205.00000000 1205.00000000
012772 C 3 0 1972 1205.0000000 1206.00000000 1202.00000000 1205.00000000 1205.00000000
012872 C 3 0 1972 1201.0000000 1214.00000000 1197.00000000 1212.00000000 .00000000
013172 C 3 0 1972 1212.0000000 1212.00000000 1206.00000000 1206.00000000 .00000000
020172 C 3 0 1972 1210.0000000 1212.00000000 1210.00000000 1211.00000000 1212.00000000
020272 C 3 0 1972 1211.0000000 1220.00000000 1207.00000000 1216.00000000 1217.00000000
020372 C 3 0 1972 1220.0000000 1220.00000000 1211.00000000 1211.00000000 1211.00000000
020472 C 3 0 1972 1211.0000000 1213.00000000 1205.00000000 1207.00000000 1207.00000000
020772 C 3 0 1972 1207.0000000 1207.00000000 1204.00000000 1204.00000000 .00000000
020872 C 3 0 1972 1204.0000000 1205.00000000 1197.00000000 1197.00000000 1200.00000000
020972 C 3 0 1972 1201.0000000 1201.00000000 1196.00000000 1196.00000000 1197.00000000
021072 C 3 0 1972 1200.0000000 1200.00000000 1196.00000000 1196.00000000 1196.00000000
021172 C 3 0 1972 1196.0000000 1197.00000000 1195.00000000 1195.00000000 1195.00000000
021472 C 3 0 1972 1195.0000000 1195.00000000 1193.00000000 1195.00000000 1195.00000000
021572 C 3 0 1972 1195.0000000 1196.00000000 1190.00000000 1191.00000000 1191.00000000
021672 C 3 0 1972 1191.0000000 1194.00000000 1191.00000000 1192.00000000 1192.00000000
021772 C 3 0 1972 1193.0000000 1195.00000000 1193.00000000 1193.00000000 1193.00000000
021872 C 3 0 1972 1193.0000000 1194.00000000 1191.00000000 1191.00000000 1191.00000000
022272 C 3 0 1972 1191.0000000 1192.00000000 1187.00000000 1190.00000000 1189.00000000
022372 C 3 0 1972 1190.0000000 1190.00000000 1184.00000000 1184.00000000 .00000000
022472 C 3 0 1972 1185.0000000 1187.00000000 1184.00000000 1185.00000000 .00000000
022572 C 3 0 1972 1185.0000000 1187.00000000 1183.00000000 1184.00000000 1185.00000000
022872 C 3 0 1972 1184.0000000 1185.00000000 1182.00000000 1183.00000000 1183.00000000
022972 C 3 0 1972 1183.0000000 1183.00000000 1171.00000000 1171.00000000 1171.00000000
030172 C 3 0 1972 1170.0000000 1180.00000000 1167.00000000 1180.00000000 1180.00000000
030272 C 3 0 1972 1177.0000000 1192.00000000 1176.00000000 1187.00000000 .00000000
030372 C 3 0 1972 1190.0000000 1191.00000000 1183.00000000 1184.00000000 .00000000
030672 C 3 0 1972 1185.0000000 1194.00000000 1184.00000000 1191.00000000 .00000000
030772 C 3 0 1972 1192.0000000 1193.00000000 1190.00000000 1191.00000000 .00000000
