010372,C,R,F,3,0,1972,.0000000, ,1232.0000000, ,1230.0000000,,1232.00000000,,1222.00000000, ,1222.00000000, ,1223.00000000,,.00000000,2209.0000000,20523.000000,0,.000000,CBT
010372,C,R,F,5,0,1972,.0000000, ,1267.0000000, ,1264.0000000,,1267.00000000,,1255.00000000, ,1255.00000000, ,1256.00000000,,.00000000,1037.0000000,16047.000000,0,.000000,CBT
010372,C,R,F,7,0,1972,.0000000, ,1290.0000000, ,.0000000,,1290.00000000,,1277.00000000, ,1277.00000000, ,1280.00000000,,.00000000,641.0000000,10112.000000,0,.000000,CBT
010372,C,R,F,9,0,1972,.0000000, ,1297.0000000, ,.0000000,,1297.00000000,,1291.00000000, ,1291.00000000, ,.00000000,,.00000000,116.0000000,1627.000000,0,.000000,CBT
010372,C,R,F,12,0,1972,.0000000, ,1274.0000000, ,1275.0000000,,1275.00000000,,1270.00000000, ,1270.00000000, ,.00000000,,.00000000,58.0000000,2017.000000,0,.000000,CBT
010372,C,R,F,3,0,1973,.0000000, ,1316.0000000, ,.0000000,,1316.00000000,,1312.00000000, ,1313.00000000, ,.00000000,,.00000000,5.0000000,140.000000,0,.000000,CBT
010472,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1221.0000000,,1225.00000000,,1221.00000000, ,1221.00000000, ,1222.00000000,,.00000000,1441.0000000,20242.000000,0,.000000,CBT
010472,C,R,F,5,0,1972,.0000000, ,1254.0000000, ,1255.0000000,,1257.00000000,,1254.00000000, ,1254.00000000, ,.00000000,,.00000000,602.0000000,16010.000000,0,.000000,CBT
010472,C,R,F,7,0,1972,.0000000, ,1276.0000000, ,1277.0000000,,1282.00000000,,1276.00000000, ,1276.00000000, ,.00000000,,.00000000,398.0000000,10204.000000,0,.000000,CBT
010472,C,R,F,9,0,1972,.0000000, ,1290.0000000, ,.0000000,,1293.00000000,,1287.00000000, ,1287.00000000, ,.00000000,,.00000000,49.0000000,1653.000000,0,.000000,CBT
010472,C,R,F,12,0,1972,.0000000, ,1267.0000000, ,1270.0000000,,1272.00000000,,1265.00000000, ,1265.00000000, ,.00000000,,.00000000,154.0000000,2034.000000,0,.000000,CBT
010472,C,R,F,3,0,1973,.0000000, ,1311.0000000, ,.0000000,,1314.00000000,,1310.00000000, ,1310.00000000, ,.00000000,,.00000000,9.0000000,140.000000,0,.000000,CBT
010572,C,R,F,3,0,1972,.0000000, ,1223.0000000, ,1222.0000000,,1226.00000000,,1222.00000000, ,1225.00000000, ,1224.00000000,,.00000000,2020.0000000,19748.000000,0,.000000,CBT
010572,C,R,F,5,0,1972,.0000000, ,1254.0000000, ,.0000000,,1257.00000000,,1254.00000000, ,1256.00000000, ,1257.00000000,,.00000000,564.0000000,16152.000000,0,.000000,CBT
010572,C,R,F,7,0,1972,.0000000, ,1276.0000000, ,.0000000,,1282.00000000,,1274.00000000, ,1277.00000000, ,1280.00000000,,.00000000,643.0000000,10336.000000,0,.000000,CBT
